ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
A,2018-01-08,0,0.0,1,3059210.0
A,2018-01-19,0,0.0,1,1584125.0
A,2018-01-30,0,0.0,1,1638750.0
A,2018-03-14,0,0.0,3,1150193.25
A,2018-03-28,0,0.0,1,340450.0
A,2018-03-29,0,0.0,1,269120.0
A,2018-06-13,0,0.0,2,792479.78
A,2018-09-13,0,0.0,1,371295.86
A,2018-09-14,0,0.0,1,197293.6
A,2018-11-20,1,2725.0,0,0.0
A,2018-11-29,0,0.0,1,106590.0
A,2018-12-04,0,0.0,2,1824311.6
A,2018-12-07,0,0.0,1,1346175.0
A,2019-01-31,0,0.0,1,1311825.0
A,2019-02-14,0,0.0,1,685454.0
A,2019-02-19,0,0.0,1,679301.82
A,2019-02-25,0,0.0,1,1280016.95
A,2019-03-05,0,0.0,2,1316480.0
A,2019-03-07,0,0.0,1,491107.45
A,2019-03-27,0,0.0,1,226715.13
A,2019-03-28,0,0.0,1,541604.0
A,2019-09-04,0,0.0,1,283851.0
A,2019-09-16,0,0.0,1,1909212.5
A,2019-09-24,0,0.0,1,314240.0
A,2019-12-12,0,0.0,2,1521625.6
A,2019-12-13,0,0.0,3,5338364.4
A,2019-12-20,0,0.0,1,285940.0
A,2020-01-02,0,0.0,1,426700.0
A,2020-01-14,0,0.0,1,438600.0
A,2020-01-22,0,0.0,1,812970.0
A,2020-02-27,0,0.0,1,80021.59
A,2020-03-03,0,0.0,1,235094.0
A,2020-03-04,0,0.0,1,292832.14
A,2020-04-28,0,0.0,1,671626.8
A,2020-04-30,0,0.0,1,1070828.16
A,2020-05-11,0,0.0,1,1441440.0
A,2020-05-19,0,0.0,1,570652.5
A,2020-05-28,0,0.0,3,1863616.28
A,2020-06-08,0,0.0,1,945672.0
A,2020-08-03,0,0.0,1,6963284.16
A,2020-08-27,0,0.0,1,607770.47
A,2020-09-01,0,0.0,1,648500.0
A,2020-10-13,0,0.0,1,680925.0
A,2020-10-30,0,0.0,1,2094060.0
A,2020-11-03,0,0.0,1,454210.13
A,2020-11-05,0,0.0,1,238787.23
A,2020-11-09,0,0.0,1,123321.0
A,2020-11-12,0,0.0,1,258107.52
A,2020-12-02,0,0.0,2,12216110.46
A,2021-01-19,0,0.0,1,63635.0
A,2021-02-03,0,0.0,1,7745312.84
A,2021-02-18,0,0.0,3,5473997.69
A,2021-02-24,0,0.0,1,620850.0
A,2021-04-01,0,0.0,1,127500.0
A,2021-04-12,0,0.0,1,1966274.7
A,2021-04-15,0,0.0,1,1187995.0
A,2021-04-26,0,0.0,2,1290655.0
A,2021-06-01,0,0.0,2,1971717.87
A,2021-06-14,0,0.0,1,2327698.1
A,2021-06-17,0,0.0,2,7306962.67
A,2021-06-21,0,0.0,1,285556.8
A,2021-07-22,1,4700.0,0,0.0
A,2021-08-09,0,0.0,1,1400115.0
A,2021-08-20,0,0.0,1,1490986.98
A,2021-11-23,0,0.0,1,247500.0
A,2021-12-02,0,0.0,1,101714.76
A,2021-12-06,0,0.0,1,121512.0
A,2021-12-21,0,0.0,1,18373168.38
A,2021-12-30,0,0.0,1,590709.0
A,2022-03-08,1,7750.0,0,0.0
A,2022-03-14,1,6270.0,0,0.0
A,2022-03-21,0,0.0,1,164814.1
A,2022-06-06,0,0.0,1,749160.97
A,2022-07-01,0,0.0,1,118630.0
A,2022-09-09,0,0.0,1,336630.98
A,2022-09-13,0,0.0,1,802570.55
A,2022-09-30,0,0.0,1,258437.67
A,2022-10-21,0,0.0,1,881495.25
A,2022-10-27,0,0.0,1,910763.25
A,2022-11-03,0,0.0,1,502200.0
A,2022-11-04,0,0.0,1,952632.75
A,2022-11-10,0,0.0,1,937050.25
A,2022-11-18,0,0.0,1,1003987.25
A,2022-11-23,0,0.0,3,21628390.14
A,2022-11-28,0,0.0,2,1290309.2
A,2022-12-02,0,0.0,1,2003438.75
A,2022-12-08,0,0.0,1,1978730.0
A,2022-12-15,0,0.0,3,5339830.0
A,2023-07-31,0,0.0,1,122720.0
A,2023-08-15,1,3792.0,0,0.0
A,2023-08-25,0,0.0,1,415730.0
A,2023-09-29,1,287.72,0,0.0
A,2023-12-08,0,0.0,1,8120710.0
A,2023-12-15,0,0.0,1,357630.0
A,2023-12-19,0,0.0,2,3849692.16
A,2023-12-28,0,0.0,1,402566.4
A,2024-03-07,0,0.0,1,239315.72
A,2024-03-08,0,0.0,1,719372.0
A,2024-03-12,0,0.0,1,7844550.0
A,2024-03-27,0,0.0,1,417095.58
A,2024-06-05,0,0.0,1,254540.0
A,2024-06-12,0,0.0,1,1999200.0
A,2024-06-20,0,0.0,1,264330.0
A,2024-07-30,0,0.0,1,274120.0
A,2024-08-23,0,0.0,1,283910.0
A,2024-09-27,0,0.0,1,2175000.0
A,2024-09-30,0,0.0,1,7050.0
A,2025-01-23,0,0.0,1,286650.0
A,2025-03-07,0,0.0,1,880994.98
A,2025-03-18,0,0.0,1,232689.05
A,2025-04-02,0,0.0,1,211840.74
A,2025-06-23,0,0.0,1,904.27
A,2025-07-03,0,0.0,1,177099.52
A,2025-08-04,0,0.0,1,226900.0
A,2025-09-04,0,0.0,1,249760.0
A,2025-11-14,0,0.0,1,1873500.0
