ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
A,2026-06-02,0,0.0,2,433344.0
AA,2026-07-23,0,0.0,2,430744.0
AADX,2026-06-04,8,2340000.0,0,0.0
AAL,2026-06-26,0,0.0,2,4390145.75
AAMI,2026-05-05,0,0.0,2,13394042.92
AAMI,2026-06-22,0,0.0,2,293550000.0
AAOI,2026-04-14,0,0.0,2,1092028.0
AAOI,2026-05-13,0,0.0,2,1276203.2
AAOI,2026-05-19,0,0.0,10,63416971.72
AAOI,2026-05-28,0,0.0,2,21411204.77
AAOI,2026-06-04,0,0.0,2,3315294.0
AAOI,2026-06-08,0,0.0,4,5701960.0
AAOI,2026-06-11,0,0.0,2,1371600.0
AAOI,2026-06-16,0,0.0,10,61300692.18
AAOI,2026-06-18,0,0.0,4,15822934.8
AAOI,2026-07-14,0,0.0,2,976720.0
AAOI,2026-07-23,0,0.0,2,308451.4
AAON,2026-04-22,0,0.0,2,457903.14
AAON,2026-04-24,0,0.0,2,1459858.4
AAON,2026-04-27,0,0.0,2,4392003.88
AAON,2026-04-29,0,0.0,2,80216.0
AAON,2026-05-11,0,0.0,2,2642196.96
AAON,2026-05-13,0,0.0,2,8384795.82
AAON,2026-05-14,0,0.0,4,7417011.2
AAON,2026-05-15,0,0.0,2,872141.18
AAON,2026-05-27,0,0.0,4,6785177.64
AAON,2026-06-01,0,0.0,2,5327600.0
AAON,2026-06-05,0,0.0,2,1213333.2
AAPL,2026-04-03,0,0.0,4,48346145.54
AAPL,2026-04-27,0,0.0,2,843700.0
AAPL,2026-05-08,0,0.0,2,142379444.62
AAPL,2026-05-12,0,0.0,2,738920.0
AAPL,2026-05-29,0,0.0,2,31102000.0
AAPL,2026-06-17,0,0.0,2,68472.48
AASP,2026-04-29,2,500000.0,0,0.0
AAT,2026-05-14,2,7179652.8,0,0.0
AAT,2026-05-18,2,4209844.8,0,0.0
AAT,2026-05-21,2,3399547.3,0,0.0
AAT,2026-05-22,2,453400.0,0,0.0
AAT,2026-05-29,2,4831595.04,0,0.0
AAT,2026-06-03,2,468000.0,0,0.0
AAT,2026-06-12,2,1477800.0,0,0.0
AAT,2026-06-15,2,484200.0,0,0.0
AB,2026-05-04,0,0.0,2,2293262.0
ABAT,2026-06-15,0,0.0,2,822217.6
ABCL,2026-05-18,2,190800.0,0,0.0
ABEO,2026-05-11,0,0.0,2,66146.58
ABEO,2026-05-15,0,0.0,2,289272.29
ABEO,2026-05-22,0,0.0,2,70925.4
ABEO,2026-06-09,0,0.0,8,1356715.5
ABEO,2026-06-15,0,0.0,2,207390.83
ABEO,2026-07-02,0,0.0,2,130174.0
ABEO,2026-07-09,0,0.0,8,1636566.99
ABEO,2026-07-22,0,0.0,2,19302.68
ABEV,2026-04-13,0,0.0,2,868600.2
ABEV,2026-06-11,0,0.0,2,929225.0
ABG,2026-05-22,2,57245.34,0,0.0
ABM,2026-06-12,0,0.0,2,4634024.32
ABM,2026-07-15,0,0.0,2,358692.17
ABM,2026-07-17,0,0.0,2,157344.0
ABNB,2026-04-08,0,0.0,2,14634911.66
ABNB,2026-04-10,0,0.0,2,982425.0
ABNB,2026-04-22,0,0.0,2,16540476.88
ABNB,2026-04-23,0,0.0,2,10361890.26
ABNB,2026-05-06,0,0.0,4,17355102.68
ABNB,2026-05-12,0,0.0,2,17706749.12
ABNB,2026-05-20,0,0.0,2,14565411.07
ABNB,2026-05-21,0,0.0,2,719809.2
ABNB,2026-05-27,0,0.0,2,763275.85
ABNB,2026-05-29,0,0.0,2,136731937.42
ABNB,2026-06-02,0,0.0,2,83502282.2
ABNB,2026-06-03,0,0.0,2,71786875.41
ABNB,2026-06-04,0,0.0,4,18846511.92
ABNB,2026-06-08,0,0.0,2,21980667.81
ABNB,2026-06-10,0,0.0,2,11344253.29
ABNB,2026-06-17,0,0.0,4,81917880.56
ABNB,2026-06-26,0,0.0,2,26381576.9
ABNB,2026-06-30,0,0.0,2,9088264.59
ABNB,2026-07-01,0,0.0,4,90046545.66
ABNB,2026-07-07,0,0.0,4,9430757.07
ABNB,2026-07-08,0,0.0,2,4040188.36
ABNB,2026-07-09,0,0.0,2,738000.0
ABNB,2026-07-15,0,0.0,2,77114734.19
ABNB,2026-07-17,0,0.0,2,71059706.06
ABNB,2026-07-22,0,0.0,2,3960149.52
ABOS,2026-06-10,0,0.0,2,28545.28
ABOS,2026-06-17,0,0.0,2,150479.0
ABR,2026-05-13,2,120931.2,2,105591.9
ABR,2026-05-18,2,40926.6,0,0.0
ABR,2026-05-20,2,41018.0,0,0.0
ABR,2026-05-27,2,11010.0,0,0.0
ABR,2026-06-03,2,10960.0,0,0.0
ABR,2026-06-05,2,297972.0,2,297438.0
ABSI,2026-05-13,2,401496.16,0,0.0
ABSI,2026-07-06,2,297732.0,0,0.0
ABT,2026-04-27,2,402600.0,0,0.0
ABT,2026-04-28,2,1853074.0,0,0.0
ABT,2026-06-18,2,347280.0,0,0.0
ABTC,2026-06-16,2,783000.0,0,0.0
ACAD,2026-04-07,0,0.0,4,166011.6
ACAD,2026-05-05,0,0.0,4,210840.04
ACAD,2026-05-27,0,0.0,2,228786.36
ACAD,2026-06-29,0,0.0,2,595824.43
ACCO,2026-05-29,0,0.0,2,459772.93
ACCS,2026-05-18,2,14000.0,0,0.0
